Date,RegionName,AveragePrice,SalesVolume,SemiDetachedPrice,TerracedPrice,FlatPrice,FTBPrice,NewPrice,NewSalesVolume,OldPrice,OldSalesVolume,year,month,quarter,time_idx,region_enc,price_lag_1,price_lag_3,price_lag_6,price_lag_12,rolling_avg_12,yoy_change
2020-01-02,Stockport,233120,347,251911,181045,141713,193398.0,257519,38,231604,309,2020,1,1,301,7,232952.0,232255.0,227583.0,224560.0,227788.16666666666,0.038118988243676544
2020-01-03,Stockport,231988,353,250832,179952,140785,192366.0,259458,46,230302,307,2020,1,1,301,7,233120.0,231993.0,228937.0,222022.0,228501.5,0.044887443586671516
2020-01-04,Stockport,232135,115,250795,180325,139931,192438.0,260520,8,230377,107,2020,1,1,301,7,231988.0,232952.0,229890.0,222761.0,229332.0,0.04208097467689598
2020-01-05,Stockport,231641,153,250463,179484,139729,191979.0,263279,0,229621,153,2020,1,1,301,7,232135.0,233120.0,232255.0,224731.0,230113.16666666666,0.0307478719001828
2020-01-06,Stockport,233727,262,252950,181243,140573,193677.0,262659,5,231933,257,2020,1,1,301,7,231641.0,231988.0,231993.0,227533.0,230689.0,0.027222424879028484
2020-01-07,Stockport,235821,338,255389,182870,142547,195444.0,262141,19,234238,319,2020,1,1,301,7,233727.0,232135.0,232952.0,228241.0,231205.16666666666,0.033210509943436994
2020-01-08,Stockport,238864,361,258883,185461,143458,197739.0,263036,21,237459,340,2020,1,1,301,7,235821.0,231641.0,233120.0,227583.0,231836.83333333334,0.04956872877148122
2020-01-09,Stockport,242513,410,262845,188130,145014,200454.0,268367,26,240978,384,2020,1,1,301,7,238864.0,233727.0,231988.0,228937.0,232776.91666666666,0.05930015681169931
2020-01-10,Stockport,244735,488,265276,189847,145500,202069.0,268517,3,243376,485,2020,1,1,301,7,242513.0,235821.0,232135.0,229890.0,233908.25,0.06457436165122443
2020-01-11,Stockport,247592,419,268080,192243,147340,204383.0,268319,7,246492,412,2020,1,1,301,7,244735.0,238864.0,231641.0,232255.0,235145.33333333334,0.06603517685302784
2020-01-12,Stockport,249769,504,270189,194326,148572,206252.0,268582,5,248833,499,2020,1,1,301,7,247592.0,242513.0,233727.0,231993.0,236423.41666666666,0.07662300155608137
2021-01-01,Stockport,251548,440,272023,196046,150945,208025.0,267857,8,250827,432,2021,1,1,313,7,249769.0,244735.0,235821.0,232952.0,237904.75,0.07982760396991662
2021-01-02,Stockport,251587,599,271777,196781,152452,208627.0,267734,18,250906,581,2021,1,1,313,7,251548.0,247592.0,238864.0,233120.0,239454.41666666666,0.0792167124227865
2021-01-03,Stockport,252217,714,272164,197780,154730,209620.0,268828,23,251546,691,2021,1,1,313,7,251587.0,249769.0,242513.0,231988.0,240993.33333333334,0.08719847578323026
2021-01-04,Stockport,252161,442,271589,198183,154864,209843.0,272128,9,251283,433,2021,1,1,313,7,252217.0,251548.0,244735.0,232135.0,242679.08333333334,0.08626876601977296
2021-01-05,Stockport,251527,387,270819,197629,154130,209254.0,271641,7,250638,380,2021,1,1,313,7,252161.0,251587.0,247592.0,231641.0,244347.91666666666,0.08584836017803421
2021-01-06,Stockport,257053,927,276332,202814,157270,213969.0,273272,16,256418,911,2021,1,1,313,7,251527.0,252217.0,249769.0,233727.0,246005.08333333334,0.09980019424371167
2021-01-07,Stockport,255313,300,274648,201025,155847,212445.0,271956,4,254650,296,2021,1,1,313,7,257053.0,252161.0,251548.0,235821.0,247948.91666666666,0.08265591274738049
2021-01-08,Stockport,256652,396,276529,201766,155553,213283.0,270786,14,256150,382,2021,1,1,313,7,255313.0,251527.0,251587.0,238864.0,249573.25,0.07446915399557907
2021-01-09,Stockport,255511,722,275692,200400,153950,212205.0,270116,26,254977,696,2021,1,1,313,7,256652.0,257053.0,252217.0,242513.0,251055.58333333334,0.05359712675196793
2021-01-10,Stockport,260649,251,281610,203811,155897,215954.0,270050,10,260446,241,2021,1,1,313,7,255511.0,255313.0,252161.0,244735.0,252138.75,0.06502543567532237
2021-01-11,Stockport,265282,337,286772,207093,158427,219634.0,275822,13,265014,324,2021,1,1,313,7,260649.0,256652.0,251527.0,247592.0,253464.91666666666,0.07144818895602434
2021-01-12,Stockport,267088,393,289036,208044,158555,220821.0,275816,36,266941,357,2021,1,1,313,7,265282.0,255511.0,257053.0,249769.0,254939.08333333334,0.06934007022488786
2022-01-01,Stockport,271081,329,293610,211768,160469,224292.0,279635,7,270951,322,2022,1,1,325,7,267088.0,260649.0,255313.0,251548.0,256382.33333333334,0.07765118386948022
2022-01-02,Stockport,273714,349,296392,214186,162236,226724.0,283841,21,273667,328,2022,1,1,325,7,271081.0,265282.0,256652.0,251587.0,258010.08333333334,0.08794969533401975
2022-01-03,Stockport,275056,392,298305,214826,162756,227813.0,289085,27,274900,365,2022,1,1,325,7,273714.0,267088.0,255511.0,252217.0,259854.0,0.09055297620699632
2022-01-04,Stockport,277061,425,300135,216907,163975,229610.0,292246,23,276897,402,2022,1,1,325,7,275056.0,271081.0,260649.0,252161.0,261757.25,0.0987464358088681
2022-01-05,Stockport,277143,325,300400,217297,163308,229690.0,289467,25,276996,300,2022,1,1,325,7,277061.0,273714.0,265282.0,251527.0,263832.25,0.10184194937322832
2022-01-06,Stockport,282846,348,306482,222220,166910,234594.0,293035,18,282709,330,2022,1,1,325,7,277143.0,275056.0,267088.0,257053.0,265966.9166666667,0.10034117477718607
2022-01-07,Stockport,286365,408,310690,225191,168323,237547.0,296350,16,286229,392,2022,1,1,325,7,282846.0,277061.0,271081.0,255313.0,268116.3333333333,0.12162326242690336
2022-01-08,Stockport,293349,458,318273,231232,171864,243331.0,303584,23,293210,435,2022,1,1,325,7,286365.0,277143.0,273714.0,256652.0,270704.0,0.14298349516076247
2022-01-09,Stockport,295047,419,320074,232953,171739,244637.0,304471,11,294911,408,2022,1,1,325,7,293349.0,282846.0,275056.0,255511.0,273762.0833333333,0.1547330643299114
2022-01-10,Stockport,299128,448,324389,235931,174075,247923.0,306849,11,299002,437,2022,1,1,325,7,295047.0,286365.0,277061.0,260649.0,277056.75,0.1476276525135336
2022-01-11,Stockport,297475,393,322467,234342,172905,246485.0,306099,20,297344,373,2022,1,1,325,7,299128.0,293349.0,277143.0,265282.0,280263.3333333333,0.12135388002201442
2022-01-12,Stockport,295553,370,320358,232833,172258,245095.0,303879,23,295425,347,2022,1,1,325,7,297475.0,295047.0,282846.0,267088.0,282946.0833333333,0.10657536092973108
2023-01-01,Stockport,293622,255,318632,231041,170632,243377.0,306708,15,293466,240,2023,1,1,337,7,295553.0,299128.0,286365.0,271081.0,285318.1666666667,0.08315226814125665
2023-01-02,Stockport,293732,297,318922,230584,170734,243310.0,311147,14,293544,283,2023,1,1,337,7,293622.0,297475.0,293349.0,273714.0,287196.5833333333,0.07313473187341524
2023-01-03,Stockport,290910,370,316261,227274,168672,240555.0,316083,17,290667,353,2023,1,1,337,7,293732.0,295553.0,295047.0,275056.0,288864.75,0.05763917165958943
2023-01-04,Stockport,285314,232,310181,222553,165587,235820.0,313120,15,285047,217,2023,1,1,337,7,290910.0,293622.0,299128.0,277061.0,290185.9166666667,0.029787664088413823
2023-01-05,Stockport,283208,276,308117,220682,164720,234029.0,311379,12,282937,264,2023,1,1,337,7,285314.0,293732.0,297475.0,277143.0,290873.6666666667,0.02188400933813961
2023-01-06,Stockport,283832,300,308487,221920,164855,234634.0,308278,37,283596,263,2023,1,1,337,7,283208.0,290910.0,295553.0,282846.0,291379.0833333333,0.0034859959129702744
2023-01-07,Stockport,287981,305,313194,225638,167027,238161.0,312791,10,287742,295,2023,1,1,337,7,283832.0,285314.0,293622.0,286365.0,291461.25,0.005643147731042575
2023-01-08,Stockport,287979,340,313051,226290,166057,238160.0,311369,10,287753,330,2023,1,1,337,7,287981.0,283208.0,293732.0,293349.0,291595.9166666667,-0.018305840483519575
2023-01-09,Stockport,289269,326,314522,227511,166476,239271.0,313060,6,289038,320,2023,1,1,337,7,287979.0,283832.0,290910.0,295047.0,291148.4166666667,-0.019583320623493883
2023-01-10,Stockport,288692,293,313570,227270,166600,238985.0,312738,13,288459,280,2023,1,1,337,7,289269.0,287981.0,285314.0,299128.0,290666.9166666667,-0.034888074670375246
2023-01-11,Stockport,288845,322,313897,226945,167145,239141.0,315731,29,288586,293,2023,1,1,337,7,288692.0,287979.0,283208.0,297475.0,289797.25,-0.029010841247163577
2023-01-12,Stockport,287889,276,312997,226124,166983,238553.0,315090,18,287627,258,2023,1,1,337,7,288845.0,289269.0,283832.0,295553.0,289078.0833333333,-0.02593105128352613
2024-01-01,Stockport,290266,267,315584,227904,168072,240341.0,318414,17,289995,250,2024,1,1,349,7,287889.0,288692.0,287981.0,293622.0,288439.4166666667,-0.011429661265164093
2024-01-02,Stockport,288891,288,313911,227558,167314,239483.0,317399,13,288616,275,2024,1,1,349,7,290266.0,288845.0,287979.0,293732.0,288159.75,-0.016481009900181087
2024-01-03,Stockport,289478,306,314190,228066,168437,239923.0,322768,20,289153,286,2024,1,1,349,7,288891.0,287889.0,289269.0,290910.0,287756.3333333333,-0.004922484617235545
2024-01-04,Stockport,286531,235,310856,226016,167210,237658.0,317905,11,286234,224,2024,1,1,349,7,289478.0,290266.0,288692.0,285314.0,287637.0,0.004265475931780394
2024-01-05,Stockport,289470,314,314075,228240,169402,240167.0,320085,11,289187,303,2024,1,1,349,7,286531.0,288891.0,288845.0,283208.0,287738.4166666667,0.02211095731758994
2024-01-06,Stockport,293564,291,318514,232040,171291,243704.0,319657,19,293356,272,2024,1,1,349,7,289470.0,289478.0,287889.0,283832.0,288260.25,0.03428788861016385
2024-01-07,Stockport,293941,398,319009,232950,170715,243935.0,319286,9,293580,389,2024,1,1,349,7,293564.0,286531.0,290266.0,287981.0,289071.25,0.020695809793007225
2024-01-08,Stockport,294838,468,319939,234272,170294,244996.0,318652,21,294954,447,2024,1,1,349,7,293941.0,289470.0,288891.0,287979.0,289567.9166666667,0.023817708930164994
2024-01-09,Stockport,294796,367,320327,234012,168866,244704.0,319765,24,294928,343,2024,1,1,349,7,294838.0,293564.0,289478.0,289269.0,290139.5,0.0191067829598055
2024-01-10,Stockport,299370,430,325027,237200,171738,247815.0,324525,18,298763,412,2024,1,1,349,7,294796.0,293941.0,286531.0,288692.0,290600.0833333333,0.03698751610713158
2024-01-11,Stockport,302365,425,328663,239106,172906,248491.0,326505,18,299575,407,2024,1,1,349,7,299370.0,294838.0,289470.0,288845.0,291489.9166666667,0.046807111080337194
2024-01-12,Stockport,304662,343,331085,241167,174375,249443.0,330730,10,300457,333,2024,1,1,349,7,302365.0,294796.0,293564.0,287889.0,292616.5833333333,0.05826203849400291
2025-01-01,Stockport,303214,273,329986,240183,172321,248632.0,334990,2,299379,271,2025,1,1,361,7,304662.0,299370.0,293941.0,290266.0,294014.3333333333,0.04460736014552169
2025-01-02,Stockport,299075,344,325087,237416,170130,245922.0,338072,5,295990,339,2025,1,1,361,7,303214.0,302365.0,294838.0,288891.0,295093.3333333333,0.03525205008117238
2025-01-03,Stockport,298334,560,324139,237459,171187,246731.0,342701,16,296348,544,2025,1,1,361,7,299075.0,304662.0,294796.0,289478.0,295942.0,0.030592998431659746
2025-01-04,Stockport,299962,152,326273,238032,172361,247474.0,349994,5,297755,147,2025,1,1,361,7,298334.0,303214.0,299370.0,286531.0,296680.0,0.0468745092154077
2025-01-05,Stockport,303361,238,330176,240711,173818,250458.0,353844,2,301608,236,2025,1,1,361,7,299962.0,299075.0,302365.0,289470.0,297799.25,0.047987701661657445
2025-01-06,Stockport,308294,251,335784,244532,174830,252303.0,359523,1,304282,250,2025,1,1,361,7,303361.0,298334.0,304662.0,293564.0,298956.8333333333,0.050176452153533724
1996-01-01,Tameside,36456,183,41284,30995,27073,34323.324,41104,10,36271,173,1996,1,1,13,8,36940.0,37771.0,38340.0,34669.0,37350.5,0.05154460757449009
1996-01-02,Tameside,36077,219,40876,30658,26751,33966.4955,40967,20,35864,199,1996,1,1,13,8,36456.0,38171.0,37465.0,36302.0,37499.416666666664,-0.006198005619525104
1996-01-03,Tameside,36561,275,41509,31004,27016,34422.1815,41659,26,36328,249,1996,1,1,13,8,36077.0,36940.0,37818.0,36685.0,37480.666666666664,-0.00338012811775934
1996-01-04,Tameside,37231,234,42174,31651,27601,35052.9865,42238,16,37009,218,1996,1,1,13,8,36561.0,36456.0,37771.0,37609.0,37470.333333333336,-0.010050785716185007
1996-01-05,Tameside,37594,249,42472,32051,27822,35394.751,42215,28,37404,221,1996,1,1,13,8,37231.0,36077.0,38171.0,38140.0,37438.833333333336,-0.01431567907708442
1996-01-06,Tameside,37901,262,42707,32375,28211,35683.7915,42422,30,37720,232,1996,1,1,13,8,37594.0,36561.0,36940.0,38296.0,37393.333333333336,-0.010314393148109446
1996-01-07,Tameside,37797,284,42639,32256,27962,35585.8755,42187,19,37627,265,1996,1,1,13,8,37901.0,37231.0,36456.0,38340.0,37360.416666666664,-0.014162754303599367
1996-01-08,Tameside,37093,311,41888,31590,27333,34923.0595,41556,13,36913,298,1996,1,1,13,8,37797.0,37594.0,36077.0,37465.0,37315.166666666664,-0.009929267316161727
1996-01-09,Tameside,37415,259,42219,31862,27304,35226.2225,41822,26,37241,233,1996,1,1,13,8,37093.0,37901.0,36561.0,37818.0,37284.166666666664,-0.010656301232217502
1996-01-10,Tameside,36954,295,41749,31436,26913,34792.191,41303,29,36782,266,1996,1,1,13,8,37415.0,37797.0,37231.0,37771.0,37250.583333333336,-0.021630351327738162
1996-01-11,Tameside,37562,337,42464,31953,27416,35364.623,41953,27,37391,310,1996,1,1,13,8,36954.0,37093.0,37594.0,38171.0,37182.5,-0.015954520447460152
1996-01-12,Tameside,37250,303,42195,31674,27149,35070.875,41501,20,37088,283,1996,1,1,13,8,37562.0,37415.0,37901.0,36940.0,37131.75,0.00839198700595567
1997-01-01,Tameside,37954,258,42949,32299,27559,35733.691,42178,21,37798,237,1997,1,1,25,8,37250.0,36954.0,37797.0,36456.0,37157.583333333336,0.04109062980030731
1997-01-02,Tameside,38234,228,43311,32492,27758,35997.311,42634,23,38066,205,1997,1,1,25,8,37954.0,37562.0,37093.0,36077.0,37282.416666666664,0.05978878509853924
1997-01-03,Tameside,38612,261,43664,32843,28101,36353.198,43255,22,38426,239,1997,1,1,25,8,38234.0,37250.0,37415.0,36561.0,37462.166666666664,0.05609802795328345
1997-01-04,Tameside,38592,270,43644,32857,28120,36334.368,43302,22,38401,248,1997,1,1,25,8,38612.0,37954.0,36954.0,37231.0,37633.083333333336,0.036555558539926425
1997-01-05,Tameside,38273,342,43276,32636,27690,36034.0295,42723,25,38101,317,1997,1,1,25,8,38592.0,38234.0,37562.0,37594.0,37746.5,0.01806139277544294
1997-01-06,Tameside,38182,318,43196,32562,27346,35948.353,42298,43,38035,275,1997,1,1,25,8,38273.0,38612.0,37250.0,37901.0,37803.083333333336,0.007414052399672855
1997-01-07,Tameside,37624,302,42550,32089,26719,35422.996,41397,26,37501,276,1997,1,1,25,8,38182.0,38592.0,37954.0,37797.0,37826.5,-0.004577082837262214
1997-01-08,Tameside,38549,311,43596,32845,27274,36293.8835,42263,18,38435,293,1997,1,1,25,8,37624.0,38273.0,38234.0,37093.0,37812.083333333336,0.039252689186638934
1997-01-09,Tameside,38293,321,43310,32614,27058,36052.8595,42016,19,38178,302,1997,1,1,25,8,38549.0,38182.0,38612.0,37415.0,37933.416666666664,0.023466524121341648
1997-01-10,Tameside,39230,386,44444,33352,27738,36935.045,43107,25,39107,361,1997,1,1,25,8,38293.0,37624.0,38592.0,36954.0,38006.583333333336,0.06159008497050378
1997-01-11,Tameside,38952,308,44144,33111,27536,36673.308,42856,10,38826,298,1997,1,1,25,8,39230.0,38549.0,38273.0,37562.0,38196.25,0.037005484266013466
1997-01-12,Tameside,39687,317,45089,33669,28097,37365.3105,43830,35,39546,282,1997,1,1,25,8,38952.0,38293.0,38182.0,37250.0,38312.083333333336,0.06542281879194634
1998-01-01,Tameside,39340,228,44625,33378,27884,37038.61,43811,13,39171,215,1998,1,1,37,8,39687.0,39230.0,37624.0,37954.0,38515.166666666664,0.03651789007746209
1998-01-02,Tameside,39348,229,44691,33325,28170,37046.142,44442,31,39135,198,1998,1,1,37,8,39340.0,38952.0,38549.0,38234.0,38630.666666666664,0.029136370769472286
1998-01-03,Tameside,39017,298,44308,33035,27905,36734.5055,44360,25,38786,273,1998,1,1,37,8,39348.0,39687.0,38293.0,38612.0,38723.5,0.01048896716046821
1998-01-04,Tameside,39907,264,45382,33796,28502,37572.4405,45230,16,39679,248,1998,1,1,37,8,39017.0,39340.0,39230.0,38592.0,38757.25,0.03407441956882251
1998-01-05,Tameside,39998,247,45394,33962,28302,37658.117,44868,14,39797,233,1998,1,1,37,8,39907.0,39348.0,38952.0,38273.0,38866.833333333336,0.04507093773678572
1998-01-06,Tameside,40212,292,45599,34159,28550,37859.598,44904,22,40023,270,1998,1,1,37,8,39998.0,39017.0,39687.0,38182.0,39010.583333333336,0.053166413493269005
1998-01-07,Tameside,40126,311,45488,34069,28456,37778.629,44789,9,39939,302,1998,1,1,37,8,40212.0,39907.0,39340.0,37624.0,39179.75,0.06650010631511805
1998-01-08,Tameside,40080,304,45429,33991,28386,37735.32,44845,13,39886,291,1998,1,1,37,8,40126.0,39998.0,39348.0,38549.0,39388.25,0.039715686528833505
1998-01-09,Tameside,39479,285,44714,33497,27798,37169.4785,43961,20,39301,265,1998,1,1,37,8,40080.0,40212.0,39017.0,38293.0,39515.833333333336,0.03097171806857646
1998-01-10,Tameside,38938,309,44126,32995,27553,36660.127,43525,23,38753,286,1998,1,1,37,8,39479.0,40126.0,39907.0,39230.0,39614.666666666664,-0.0074432832016314565
1998-01-11,Tameside,39435,306,44794,33336,28019,37128.0525,44333,18,39232,288,1998,1,1,37,8,38938.0,40080.0,39998.0,38952.0,39590.333333333336,0.012399876771411078
1998-01-12,Tameside,40703,282,46333,34349,29189,38321.8745,46277,13,40462,269,1998,1,1,37,8,39435.0,39479.0,40212.0,39687.0,39630.583333333336,0.02560032252374822
1999-01-01,Tameside,40305,205,45909,34005,28892,37947.1575,46056,9,40052,196,1999,1,1,49,8,40703.0,38938.0,40126.0,39340.0,39715.25,0.024529740721911608
1999-01-02,Tameside,39866,233,45425,33632,28638,37533.839,45634,14,39610,219,1999,1,1,49,8,40305.0,39435.0,40080.0,39348.0,39795.666666666664,0.013164582697976934
1999-01-03,Tameside,39353,283,44838,33192,28255,37050.8495,44989,9,39103,274,1999,1,1,49,8,39866.0,40703.0,39479.0,39017.0,39838.833333333336,0.008611630827587868
1999-01-04,Tameside,40911,261,46527,34615,29314,38517.7065,46333,12,40675,249,1999,1,1,49,8,39353.0,40305.0,38938.0,39907.0,39866.833333333336,0.025158493497381418
1999-01-05,Tameside,42134,271,47839,35734,30089,39669.161,47601,10,41898,261,1999,1,1,49,8,40911.0,39866.0,39435.0,39998.0,39950.5,0.053402670133506636
1999-01-06,Tameside,42124,295,47754,35780,29981,39659.746,47466,21,41894,274,1999,1,1,49,8,42134.0,39353.0,40703.0,40212.0,40128.5,0.047547995623197004
1999-01-07,Tameside,41783,399,47335,35458,29677,39338.6945,47156,19,41552,380,1999,1,1,49,8,42124.0,40911.0,40305.0,40126.0,40287.833333333336,0.04129492099885357
1999-01-08,Tameside,41204,334,46587,34993,29208,38793.566,46185,18,40993,316,1999,1,1,49,8,41783.0,42134.0,39866.0,40080.0,40425.916666666664,0.02804391217564861
1999-01-09,Tameside,42066,356,47478,35739,29820,39605.139,46916,24,41864,332,1999,1,1,49,8,41204.0,42124.0,39353.0,39479.0,40519.583333333336,0.06552850882747796
1999-01-10,Tameside,42164,392,47707,35722,30077,39697.406,47099,22,41957,370,1999,1,1,49,8,42066.0,41783.0,40911.0,38938.0,40735.166666666664,0.0828496584313525
1999-01-11,Tameside,42299,350,47918,35800,30317,39824.5085,47257,35,42090,315,1999,1,1,49,8,42164.0,41204.0,42134.0,39435.0,41004.0,0.07262583998985672
1999-01-12,Tameside,42405,347,48102,35875,30547,39924.3075,47748,41,42176,306,1999,1,1,49,8,42299.0,42066.0,42124.0,40703.0,41242.666666666664,0.04181509962410623
2000-01-01,Tameside,42589,248,48275,36047,30521,40097.5435,47865,20,42364,228,2000,1,1,61,8,42405.0,42164.0,41783.0,40305.0,41384.5,0.056667907207542445
2000-01-02,Tameside,41852,267,47477,35362,29932,39403.658,47387,18,41599,249,2000,1,1,61,8,42589.0,42299.0,41204.0,39866.0,41574.833333333336,0.04981688657000949
2000-01-03,Tameside,42554,317,48354,35901,30205,40064.591,48074,31,42295,286,2000,1,1,61,8,41852.0,42405.0,42066.0,39353.0,41740.333333333336,0.08134068558940877
2000-01-04,Tameside,42698,353,48491,36058,30489,40200.167,48253,35,42437,318,2000,1,1,61,8,42554.0,42589.0,42164.0,40911.0,42007.083333333336,0.04368018381364425
2000-01-05,Tameside,44457,365,50554,37524,31843,41856.2655,50046,33,44205,332,2000,1,1,61,8,42698.0,41852.0,42299.0,42134.0,42156.0,0.055133621303460334
2000-01-06,Tameside,44030,384,50102,37136,31760,41454.245,49396,41,43797,343,2000,1,1,61,8,44457.0,42554.0,42405.0,42124.0,42349.583333333336,0.0452473649226095
2000-01-07,Tameside,44666,342,50931,37557,32086,42053.039,50158,27,44425,315,2000,1,1,61,8,44030.0,42698.0,42589.0,41783.0,42508.416666666664,0.06899935380417865
2000-01-08,Tameside,44708,393,51090,37449,32261,42092.582,50411,35,44447,358,2000,1,1,61,8,44666.0,44457.0,41852.0,41204.0,42748.666666666664,0.08504028735074254
2000-01-09,Tameside,45373,397,51818,37946,32736,42718.6795,51271,53,45096,344,2000,1,1,61,8,44708.0,44030.0,42554.0,42066.0,43040.666666666664,0.0786145580754054
2000-01-10,Tameside,45600,352,52190,38033,33092,42932.4,51764,43,45298,309,2000,1,1,61,8,45373.0,44666.0,42698.0,42164.0,43316.25,0.08149131960914535
2000-01-11,Tameside,45868,370,52458,38261,33327,43184.722,52216,43,45549,327,2000,1,1,61,8,45600.0,44708.0,44457.0,42299.0,43602.583333333336,0.08437551715170577
2000-01-12,Tameside,45938,364,52646,38260,33622,43250.627,52675,69,45582,295,2000,1,1,61,8,45868.0,45373.0,44030.0,42405.0,43900.0,0.08331564673977132
2001-01-01,Tameside,45982,221,52602,38343,33679,43292.053,53161,12,45582,209,2001,1,1,73,8,45938.0,45600.0,44666.0,42589.0,44194.416666666664,0.07966845899175845
2001-01-02,Tameside,46599,279,53283,38881,34120,43872.9585,54351,22,46152,257,2001,1,1,73,8,45982.0,45868.0,44708.0,41852.0,44477.166666666664,0.11342349230622184
2001-01-03,Tameside,46552,330,53219,38852,33878,43828.708,54325,38,46097,292,2001,1,1,73,8,46599.0,45938.0,45373.0,42554.0,44872.75,0.09395121492691638
2001-01-04,Tameside,46799,289,53402,39116,34080,44061.2585,54451,19,46354,270,2001,1,1,73,8,46552.0,45982.0,45600.0,42698.0,45205.916666666664,0.09604665323902761
2001-01-05,Tameside,47188,341,53838,39497,34301,44427.502,54134,28,46796,313,2001,1,1,73,8,46799.0,46599.0,45868.0,44457.0,45547.666666666664,0.06143014598375962
2001-01-06,Tameside,48987,438,55862,41020,35893,46121.2605,56221,51,48579,387,2001,1,1,73,8,47188.0,46552.0,45938.0,44030.0,45775.25,0.11258233022938913
2001-01-07,Tameside,49759,392,56841,41615,36385,46848.0985,56924,28,49359,364,2001,1,1,73,8,48987.0,46799.0,45982.0,44666.0,46188.333333333336,0.1140240899117897
2001-01-08,Tameside,49747,466,56740,41582,36459,46836.8005,57316,32,49316,434,2001,1,1,73,8,49759.0,47188.0,46599.0,44708.0,46612.75,0.11270913483045542
2001-01-09,Tameside,49248,355,56037,41172,36033,46366.992,56954,29,48805,326,2001,1,1,73,8,49747.0,48987.0,46552.0,45373.0,47032.666666666664,0.08540321336477641
2001-01-10,Tameside,49286,405,56106,41176,36280,46402.769,57418,30,48811,375,2001,1,1,73,8,49248.0,49759.0,46799.0,45600.0,47355.583333333336,0.08083333333333331
2001-01-11,Tameside,49602,426,56588,41397,36615,46700.283,57801,29,49123,397,2001,1,1,73,8,49286.0,49747.0,47188.0,45868.0,47662.75,0.08140751722333661
2001-01-12,Tameside,50334,388,57593,41947,37500,47389.461,58836,30,49834,358,2001,1,1,73,8,49602.0,49248.0,48987.0,45938.0,47973.916666666664,0.09569419652575206
2002-01-01,Tameside,50700,297,58021,42223,37854,47734.05,59415,13,50186,284,2002,1,1,85,8,50334.0,49286.0,49759.0,45982.0,48340.25,0.10260536731764613
2002-01-02,Tameside,51353,298,58643,42799,38456,48348.8495,60952,19,50776,279,2002,1,1,85,8,50700.0,49602.0,49747.0,46599.0,48733.416666666664,0.10201935663855455
2002-01-03,Tameside,51725,410,59049,43142,38576,48699.0875,61297,27,51150,383,2002,1,1,85,8,51353.0,50334.0,49248.0,46552.0,49129.583333333336,0.1111230451967693
2002-01-04,Tameside,52285,303,59625,43679,39264,49226.3275,61890,21,51709,282,2002,1,1,85,8,51725.0,50700.0,49286.0,46799.0,49560.666666666664,0.11722472702408182
2002-01-05,Tameside,52995,527,60573,44269,39860,49894.7925,61933,29,52470,498,2002,1,1,85,8,52285.0,51353.0,49602.0,47188.0,50017.833333333336,0.12306094769856735
2002-01-06,Tameside,54214,368,61869,45326,40982,51042.481,63272,28,53684,340,2002,1,1,85,8,52995.0,51725.0,50334.0,48987.0,50501.75,0.10670177802274083
2002-01-07,Tameside,56213,446,64133,47009,42198,52924.5395,65085,26,55702,420,2002,1,1,85,8,54214.0,52285.0,50700.0,49759.0,50937.333333333336,0.1297051789625998
2002-01-08,Tameside,57757,501,65857,48304,43328,54378.2155,66779,36,57239,465,2002,1,1,85,8,56213.0,52995.0,51353.0,49747.0,51475.166666666664,0.16101473455685777
2002-01-09,Tameside,58555,415,66903,48904,43626,55129.5325,67240,24,58064,391,2002,1,1,85,8,57757.0,54214.0,51725.0,49248.0,52142.666666666664,0.18898229369720587
2002-01-10,Tameside,59523,358,68199,49621,44533,56040.9045,68383,23,59022,335,2002,1,1,85,8,58555.0,56213.0,52285.0,49286.0,52918.25,0.20770604228381284
2002-01-11,Tameside,60409,455,69214,50333,45326,56875.0735,69204,26,59915,429,2002,1,1,85,8,59523.0,57757.0,52995.0,49602.0,53771.333333333336,0.2178742792629329
2002-01-12,Tameside,61755,378,70854,51438,46690,58142.3325,70777,21,61247,357,2002,1,1,85,8,60409.0,58555.0,54214.0,50334.0,54671.916666666664,0.22690427941351765
2003-01-01,Tameside,61979,301,70954,51729,46890,58353.2285,70565,9,61505,292,2003,1,1,97,8,61755.0,59523.0,56213.0,50700.0,55623.666666666664,0.22246548323471393
2003-01-02,Tameside,62524,338,71699,52188,47397,58866.346,71214,16,62045,322,2003,1,1,97,8,61979.0,60409.0,57757.0,51353.0,56563.583333333336,0.21753354234416689
2003-01-03,Tameside,63767,365,73046,53260,48340,60036.6305,72757,23,63268,342,2003,1,1,97,8,62524.0,61755.0,58555.0,51725.0,57494.5,0.23280811986466898
2003-01-04,Tameside,66154,389,76003,55191,50300,62283.991,75670,29,65621,360,2003,1,1,97,8,63767.0,61979.0,59523.0,52285.0,58498.0,0.26525772210002874
2003-01-05,Tameside,68749,469,79011,57368,52054,64727.1835,78426,40,68212,429,2003,1,1,97,8,66154.0,62524.0,60409.0,52995.0,59653.75,0.297273327672422
2003-01-06,Tameside,70235,403,80671,58685,53309,66126.2525,80000,54,69695,349,2003,1,1,97,8,68749.0,63767.0,61755.0,54214.0,60966.583333333336,0.2955140738554616
2003-01-07,Tameside,72382,447,83095,60560,54754,68147.653,82312,21,71837,426,2003,1,1,97,8,70235.0,66154.0,61979.0,56213.0,62301.666666666664,0.28763809083308134
